c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 873 872 228
a 873 1609 74
a 873 2150 75
a 73 1421 46
a 73 1883 73
a 73 1884 60
a 74 1423 77
a 74 1883 109
a 1421 1419 93
a 1421 1422 154
a 2149 2137 56
a 2149 2138 147
a 2150 2135 72
a 2150 2138 51
a 1422 2132 96
a 1883 1597 121
a 1883 1885 77
a 1884 1420 89
a 1884 2126 71
a 1423 1425 271
a 1423 1426 81
a 1423 3208 309
a 75 76 19
a 75 77 158
a 75 78 60
a 76 82 65
a 76 83 254
a 76 81 130
a 77 1321 73
a 77 1320 61
a 77 3984 56
a 78 79 72
a 78 3983 76
a 82 642 218
a 82 643 79
a 82 1160 59
a 83 642 62
a 83 361 66
a 83 1813 134
a 81 79 21
a 81 84 163
a 81 4143 23
a 1321 449 85
a 1321 1319 75
a 1320 1161 92
a 1320 1319 70
a 1320 3424 16
a 3984 451 164
a 3984 3634 82
a 3984 3983 83
a 79 80 78
a 79 4143 29
a 3983 80 78
a 80 3634 82
a 4143 4142 194
a 3634 454 171
a 84 4141 32
a 84 4530 94
a 642 886 56
a 642 1812 90
a 642 887 131
a 643 1810 133
a 643 1811 172
a 643 1158 82
a 643 1960 73
a 1160 1158 52
a 1160 3424 96
a 361 359 59
a 361 1812 63
a 1813 1814 70
a 1813 4530 58
a 4141 4140 892
a 4141 4529 26
a 4530 4529 40
a 85 86 78
a 85 88 93
a 85 4538 122
a 86 2459 79
a 86 4396 140
a 88 87 21
a 88 4393 88
a 88 4396 91
a 4538 4432 23
a 4538 4434 20
a 2459 2460 186
a 2459 2461 79
a 4396 889 20
a 4396 2460 91
a 87 89 93
a 87 90 156
a 87 889 90
a 89 91 204
a 89 888 70
a 89 4393 18
a 90 91 79
a 90 890 78
a 889 890 111
a 889 891 90
a 4393 4434 72
a 91 3380 271
a 91 3377 78
a 888 2582 78
a 888 4434 54
a 890 93 270
a 890 892 79
a 3380 92 79
a 3380 98 275
a 3380 3378 80
a 3377 3378 271
a 3377 3379 80
a 92 93 78
a 92 94 79
a 92 95 275
a 93 1640 158
a 95 96 99
a 95 97 79
a 95 98 79
a 1640 1639 275
a 1640 1643 79
a 96 4371 228
a 96 4372 81
a 96 4451 79
a 97 1635 64
a 97 1636 79
a 98 1577 79
a 98 4451 102
a 4371 4370 83
a 4371 4372 113
a 4372 1637 81
a 4451 1578 85
a 1636 1637 97
a 1636 1638 111
a 1636 1639 79
a 1577 1573 79
a 1577 1578 127
a 1577 3378 275
a 99 100 79
a 99 101 273
a 99 102 81
a 100 104 274
a 100 4575 79
a 101 103 271
a 101 104 80
a 101 2926 79
a 102 1710 77
a 102 2926 275
a 104 2273 79
a 104 2277 271
a 4575 2273 275
a 103 105 129
a 103 106 79
a 103 2277 79
a 2926 106 270
a 2926 2468 79
a 1710 2468 273
a 1710 2469 81
a 105 107 17
a 105 929 79
a 105 927 81
a 106 2927 79
a 106 929 129
a 2277 927 130
a 2277 2274 79
a 2273 2274 271
a 2273 2275 86
a 107 108 126
a 107 109 81
a 107 928 78
a 929 928 18
a 929 3440 80
a 927 109 16
a 927 2276 78
a 2927 2468 270
a 2927 3440 128
a 2927 3441 80
a 108 110 213
a 108 111 79
a 108 112 78
a 109 925 77
a 109 111 126
a 928 112 126
a 928 930 80
a 110 113 89
a 110 114 91
a 111 926 79
a 111 113 240
a 112 931 81
a 112 114 164
a 925 922 85
a 925 926 126
a 925 2276 16
a 113 1656 79
a 114 1657 79
a 926 1656 241
a 931 930 127
a 931 1657 149
a 931 1658 79
a 1657 323 7
a 115 116 32
a 115 117 109
a 115 118 171
a 116 116 58
a 117 119 24
a 117 2997 147
a 117 3838 302
a 118 3000 104
a 118 2997 116
a 118 3001 87
a 119 120 305
a 119 121 73
a 119 2999 66
a 2997 2996 26
a 2997 4155 14
a 3838 120 23
a 3838 1189 168
a 3838 1193 259
a 3000 3000 46
a 3001 513 205
a 120 4006 84
a 120 4059 111
a 2999 2996 68
a 2999 2998 148
a 4006 1187 89
a 4006 4058 106
a 4059 4058 86
a 4059 4060 8
a 122 123 111
a 122 124 87
a 122 817 47
a 123 125 113
a 123 126 47
a 123 818 86
a 124 818 120
a 124 822 79
a 817 126 110
a 817 2370 130
a 817 4042 29
a 125 127 135
a 125 128 62
a 125 1316 67
a 126 816 26
a 126 1316 111
a 818 128 125
a 818 819 69
a 822 821 128
a 822 824 63
a 127 129 88
a 127 130 36
a 127 1318 52
a 128 130 138
a 128 820 67
a 1316 1315 56
a 816 815 37
a 816 4042 106
a 129 1129 87
a 129 447 77
a 129 130 97
a 130 3915 51
a 1318 1317 52
a 1318 2371 164
a 820 819 128
a 820 3305 71
a 820 3306 95
a 1129 1128 103
a 1129 3301 48
a 1129 3915 88
a 447 445 39
a 447 449 92
a 447 2371 48
a 3915 3314 50
a 131 132 72
a 131 133 55
a 131 3079 155
a 132 134 84
a 132 3157 27
a 133 4518 18
a 133 4527 63
a 3079 3077 35
a 3079 4235 100
a 134 135 350
a 134 178 81
a 3157 183 86
a 3157 3155 215
a 3157 4518 17
a 4518 3571 63
a 4527 3570 81
a 4527 3571 18
a 135 152 257
a 135 4179 259
a 178 177 68
a 178 182 195
a 178 183 16
a 152 363 328
a 152 4234 453
a 4179 4180 277
a 4179 4181 466
a 136 137 85
a 136 2328 267
a 136 3608 55
a 137 1513 273
a 137 530 80
a 137 1514 95
a 2328 505 79
a 2328 1513 84
a 2328 2326 268
a 3608 507 27
a 3608 1514 49
a 1513 524 269
a 1513 525 84
a 530 527 163
a 530 1516 75
a 1514 527 236
a 1514 4147 26
a 138 139 285
a 138 140 794
a 138 4142 782
a 139 141 208
a 139 4016 132
a 140 189 1053
a 140 4206 570
a 4142 4219 26
a 141 142 103
a 141 143 101
a 141 144 165
a 141 145 15
a 4016 4017 316
a 4016 4145 151
a 189 190 896
a 189 3142 255
a 4206 4207 132
a 4206 4209 422
a 142 2114 104
a 142 3125 59
a 143 2119 118
a 143 2114 81
a 144 3906 42
a 144 3905 68
a 145 4017 237
a 145 4207 57
a 145 4208 57
a 2114 2112 12
a 2114 2120 56
a 3125 2120 99
a 3125 2121 56
a 2119 3299 86
a 2119 3982 53
a 3906 443 60
a 3906 3905 24
a 3905 443 61
a 3905 3622 248
a 4017 4210 171
a 4207 4208 58
a 4208 3637 17
a 4208 4209 224
a 4208 4338 126
a 146 147 138
a 146 148 63
a 146 155 139
a 147 155 94
a 147 169 200
a 148 318 55
a 148 340 50
a 155 150 248
a 169 4120 245
a 318 4119 201
a 318 340 38
a 340 341 228
a 150 151 1005
a 151 1662 150
a 151 4052 196
a 1662 941 195
a 1662 4052 136
a 4052 4320 20
a 363 304 517
a 363 364 271
a 4234 225 1847
a 4234 331 226
a 153 154 97
a 153 4224 104
a 153 4348 262
a 154 4047 104
a 154 4048 118
a 4224 4047 303
a 4224 4221 1108
a 4348 377 31
a 4348 3920 68
a 4348 4347 145
a 4047 4226 502
a 4048 3705 366
a 4048 4347 340
a 718 717 171
a 718 3171 82
a 157 158 146
a 157 159 79
a 157 2432 76
a 157 3956 115
a 158 163 82
a 158 3513 81
a 158 3516 78
a 159 373 119
a 159 3516 145
a 159 3745 79
a 2432 2430 167
a 2432 2431 78
a 2432 4031 128
a 3956 373 80
a 3956 4031 79
a 163 160 134
a 163 4522 21
a 3513 160 76
a 3513 3514 86
a 3513 3515 78
a 3516 3515 83
a 3516 3744 80
a 373 372 160
a 3745 3744 146
a 3745 3746 78
a 160 161 11
a 160 162 80
a 160 2425 217
a 161 2430 48
a 161 4023 95
a 162 2426 134
a 162 2428 85
a 162 2429 63
a 2425 2424 78
a 2425 3845 153
a 2425 3944 78
a 2430 2429 76
a 2430 4023 53
a 4023 4522 47
a 2426 2424 82
a 2426 2427 84
a 2426 4561 303
a 2428 2427 140
a 2428 3703 65
a 2428 3510 84
a 2429 2431 164
a 2429 3703 86
a 4522 4564 567
a 164 165 133
a 164 196 514
a 164 1633 123
a 165 184 265
a 165 185 351
a 196 197 82
a 196 375 1038
a 1633 1634 270
a 1633 3822 135
a 184 185 91
a 184 186 328
a 184 187 176
a 184 284 163
a 185 188 301
a 166 167 273
a 166 168 29
a 166 3822 28
a 166 190 270
a 167 190 539
a 167 4221 800
a 168 197 151
a 168 3822 20
a 168 3821 30
a 3822 3488 33
a 4221 4223 451
a 197 1631 144
a 3821 3488 13
a 3821 4220 77
a 4120 228 108
a 4120 4122 1287
a 170 171 141
a 170 172 84
a 170 173 86
a 170 4077 287
a 171 2079 85
a 171 2076 133
a 171 1153 81
a 172 176 80
a 172 2079 140
a 173 1149 80
a 173 1153 141
a 4077 3482 368
a 4077 4076 59
a 2079 2078 133
a 2079 2880 78
a 2076 1156 82
a 2076 2077 118
a 2076 2078 85
a 1153 1150 82
a 1153 1156 133
a 176 174 77
a 176 2880 140
a 1149 1150 139
a 1149 1151 79
a 174 175 45
a 174 2083 140
a 175 719 36
a 175 4255 48
a 2083 722 82
a 2083 2082 134
a 2083 2880 79
a 719 387 79
a 719 722 141
a 4255 4079 146
a 4255 4084 137
a 2880 2080 133
a 177 179 90
a 177 4204 309
a 179 180 14
a 179 181 82
a 179 2264 197
a 4204 4203 39
a 4204 4519 526
a 182 2264 86
a 182 4235 16
a 183 180 84
a 183 3158 216
a 180 2262 216
a 180 3573 79
a 181 333 111
a 181 350 28
a 181 3573 31
a 2264 334 13
a 2262 2259 153
a 2262 2263 79
a 2262 3158 85
a 3573 2263 212
a 3573 3575 43
a 333 332 326
a 333 334 117
a 350 4520 481
a 350 3575 64
a 4235 334 142
a 4235 364 224
a 3158 2260 153
a 3158 3155 85
a 186 552 149
a 186 554 77
a 187 552 121
a 187 550 38
a 284 2540 67
a 284 1634 83
a 188 555 151
a 188 4144 1390
a 552 549 77
a 552 553 260
a 554 555 203
a 554 1823 227
a 550 549 84
a 550 2539 172
a 555 2396 76
a 4144 4140 450
a 4144 4145 217
a 3142 2919 25
a 3142 3143 55
a 191 192 3
a 191 193 116
a 191 310 72
a 191 1400 113
a 191 195 70
a 192 348 119
a 192 3971 70
a 193 194 63
a 193 195 82
a 193 282 12
a 310 1385 101
a 310 2791 68
a 1400 1399 73
a 1400 1401 58
a 1400 1402 63
a 1400 1867 82
a 195 4543 68
a 348 282 66
a 348 349 54
a 3971 1399 98
a 3971 3368 63
a 194 281 91
a 194 1865 69
a 282 281 100
a 281 283 88
a 281 349 49
a 281 2655 11
a 1865 2736 74
a 1865 4543 145
a 4543 2737 73
a 375 215 901
a 375 4222 180
a 1631 1630 305
a 1631 2307 203
a 198 199 84
a 198 200 153
a 198 201 75
a 199 202 151
a 199 203 46
a 199 3534 64
a 200 1993 216
a 200 3533 86
a 200 202 85
a 201 1990 208
a 201 1992 85
a 201 234 86
a 202 1994 216
a 202 3899 81
a 203 3534 98
a 3534 234 13
a 1993 1994 85
a 1993 1995 38
a 1993 1996 85
a 3533 1992 228
a 3533 1996 216
a 3533 3353 77
a 1990 1989 11
a 1990 3605 85
a 1990 4570 42
a 1992 3531 78
a 1992 3605 208
a 234 231 79
a 234 3856 215
a 1994 288 80
a 1994 4025 73
a 3899 233 91
a 3899 288 215
a 3899 3900 79
a 204 205 253
a 204 206 242
a 205 2773 78
a 205 3900 134
a 205 2772 95
a 206 2772 100
a 206 4429 97
a 2773 644 135
a 2773 2771 93
a 3900 285 215
a 3900 644 77
a 2772 2771 79
a 2772 4429 34
a 2772 4535 214
a 4429 231 44
a 4429 232 36
a 207 208 164
a 207 209 273
a 207 210 83
a 208 4431 86
a 208 4432 75
a 209 1486 81
a 209 1487 252
a 210 807 213
a 210 1486 273
a 210 805 87
a 4431 4432 58
a 4431 4433 10
a 1486 559 248
a 1486 1484 89
a 1487 559 82
a 1487 4537 60
a 1487 2761 131
a 807 804 93
a 807 2580 59
a 807 4433 66
a 805 803 86
a 805 804 178
a 805 1484 273
a 211 212 135
a 211 213 80
a 211 1352 95
a 212 644 80
a 212 645 215
a 212 648 79
a 213 648 138
a 213 1351 90
a 1352 1351 78
a 1352 2771 79
a 1352 2770 214
a 644 286 217
a 645 286 79
a 645 646 81
a 645 647 70
a 648 646 214
a 648 1353 78
a 1351 1349 215
a 1351 1773 79
a 214 215 117
a 214 4225 273
a 214 3712 232
a 215 374 47
a 4225 3706 277
a 4225 4230 895
a 3712 2867 212
a 3712 3706 319
a 3712 4415 150
a 374 376 12
a 374 4030 24
a 216 217 59
a 216 219 85
a 216 1533 232
a 217 4268 50
a 219 218 79
a 219 223 113
a 219 1536 150
a 1533 1532 78
a 1533 1535 78
a 1533 4269 122
a 4268 4271 80
a 4268 4270 56
a 218 220 170
a 218 2380 96
a 220 1541 85
a 220 1538 11
a 220 1536 79
a 2380 223 81
a 2380 306 147
a 2380 2382 81
a 223 221 78
a 223 305 154
a 1536 1535 14
a 1541 1540 10
a 1541 2382 267
a 1541 1544 76
a 1538 1535 78
a 1538 1539 268
a 1538 1540 86
a 221 222 95
a 221 1534 79
a 221 2566 273
a 222 4269 53
a 222 4270 35
a 1534 1532 271
a 1534 2200 273
a 1534 3624 79
a 2566 307 78
a 2566 2199 274
a 2566 2200 79
a 4269 4270 23
a 4270 4271 28
a 305 306 86
a 305 307 118
a 305 4280 58
a 224 225 236
a 224 226 29
a 224 4233 220
a 224 4544 29
a 224 4362 284
a 225 4233 464
a 226 2153 79
a 226 4544 14
a 226 2292 63
a 4233 3957 2614
a 4544 2292 63
a 4544 3986 270
a 4362 708 62
a 4362 3986 9
a 2153 2152 69
a 2153 2154 67
a 2292 2154 87
a 2292 2291 86
a 2292 3549 228
a 227 228 121
a 227 229 116
a 227 230 88
a 228 3120 74
a 229 906 233
a 229 1649 86
a 229 910 86
a 230 910 134
a 230 1946 81
a 3120 3119 82
a 3120 4123 54
a 906 907 94
a 906 908 42
a 906 909 90
a 1649 907 269
a 1649 1646 82
a 1649 1650 175
a 910 909 206
a 910 1651 80
a 1946 1651 150
a 1946 1652 83
a 231 232 36
a 231 233 139
a 231 3858 215
a 3858 3856 78
a 3858 3857 152
a 3858 4535 80
a 3856 1991 66
a 3856 3855 153
a 3856 4570 46
a 235 236 131
a 235 237 116
a 235 2156 152
a 236 2505 86
a 236 2504 215
a 236 3256 85
a 237 238 533
a 237 2156 214
a 2156 4205 264
a 2505 2502 215
a 2505 2506 79
a 2504 2502 87
a 2504 3563 228
a 2504 3897 85
a 3256 2457 79
a 3256 3897 216
a 3256 4566 65
a 238 382 109
a 238 383 668
a 382 366 222
a 382 2158 104
a 383 2157 132
a 383 1502 92
a 239 240 121
a 239 241 101
a 239 3955 91
a 240 242 241
a 240 2155 1364
a 241 675 222
a 241 677 143
a 3955 679 29
a 242 391 48
a 242 390 388
a 2155 709 61
a 2155 2157 683
a 675 673 79
a 675 676 215
a 675 677 81
a 677 678 87
a 677 2898 216
a 391 388 169
a 391 666 45
a 390 388 171
a 390 3954 400
a 243 244 21
a 243 245 60
a 243 4128 72
a 244 3819 159
a 244 4131 12
a 244 1565 199
a 245 4169 135
a 245 3818 103
a 4128 4126 90
a 4128 4130 23
a 4128 4169 13
a 3819 1561 80
a 3819 1562 199
a 3819 3818 19
a 4131 1568 68
a 4131 4130 66
a 1565 1564 78
a 1565 1566 271
a 1565 1567 81
a 4169 4125 119
a 3818 3820 80
a 246 247 274
a 246 248 323
a 246 249 85
a 247 3168 272
a 247 3169 85
a 248 629 974
a 249 2466 81
a 249 3169 272
a 3168 711 79
a 3168 3170 139
a 3168 3436 82
a 3169 2467 79
a 3169 3436 273
a 629 3127 86
a 629 2886 87
a 629 2890 152
a 2466 1941 79
a 2466 2467 273
a 250 251 33
a 250 252 64
a 250 381 85
a 250 3102 143
a 251 326 116
a 251 252 54
a 252 3103 15
a 381 325 109
a 381 3319 275
a 3102 3103 221
a 3102 3104 157
a 326 327 120
a 326 328 206
a 3103 3885 152
a 253 254 132
a 253 255 133
a 254 262 130
a 254 263 312
a 254 280 73
a 255 256 88
a 255 257 36
a 262 2667 67
a 262 2666 75
a 262 2657 73
a 263 2657 130
a 263 2652 71
a 280 256 76
a 280 2666 130
a 256 279 131
a 256 258 134
a 256 2735 76
a 257 258 92
a 257 259 25
a 279 2404 71
a 279 2666 78
a 258 2401 19
a 2735 2402 151
a 2735 2404 130
a 2735 2663 75
a 259 260 102
a 259 261 158
a 2401 260 72
a 2401 2399 21
a 2401 2402 74
a 260 261 80
a 261 3368 83
a 261 3159 58
a 3368 3369 109
a 3368 3370 52
a 3159 1396 75
a 3159 1397 33
a 2667 2726 77
a 2667 3075 73
a 2667 2728 90
a 2666 2726 67
a 2657 2653 72
a 2657 3075 67
a 2652 2653 129
a 2652 2654 34
a 2652 2655 41
a 264 265 166
a 264 266 275
a 264 267 90
a 264 268 85
a 265 267 141
a 265 1709 550
a 266 3445 269
a 266 2473 85
a 266 319 87
a 267 319 274
a 267 320 230
a 268 2472 80
a 268 2473 275
a 1709 3576 206
a 1709 3577 174
a 3445 942 127
a 3445 2922 86
a 3445 3446 85
a 2473 2922 269
a 2473 2920 79
a 319 3446 271
a 319 3450 245
a 320 330 84
a 320 3585 138
a 2472 2470 78
a 2472 2920 275
a 269 270 57
a 269 271 52
a 269 4161 89
a 270 812 88
a 270 2709 8
a 271 2708 6
a 271 2709 40
a 4161 4162 144
a 812 809 171
a 812 811 97
a 2709 4531 6
a 2708 2710 97
a 2708 4531 42
a 272 273 148
a 272 274 146
a 272 275 111
a 273 325 1047
a 273 3648 1139
a 274 278 200
a 274 4349 275
a 275 4254 43
a 275 277 50
a 325 327 461
a 3648 3649 211
a 3648 4080 58
a 278 276 163
a 278 2627 85
a 278 2628 220
a 4349 4243 38
a 4349 4452 11
a 4349 4471 59
a 4254 277 25
a 4254 336 10
a 4254 4249 32
a 277 276 14
a 276 336 39
a 336 335 29
a 2627 2415 195
a 2627 2625 79
a 2627 2628 112
a 2628 2626 82
a 2404 2662 76
a 2404 2665 164
a 283 2670 73
a 283 2675 182
a 349 3370 88
a 2655 2654 25
a 2655 2669 58
a 2670 2671 137
a 2670 2672 10
a 2670 2673 89
a 2675 2671 63
a 2675 2736 67
a 2540 1304 74
a 2540 2541 77
a 1634 2541 66
a 285 286 78
a 285 287 128
a 285 288 79
a 286 3958 62
a 287 4231 66
a 287 3958 6
a 288 3901 66
a 3958 647 80
a 4231 3957 281
a 4231 4228 755
a 289 290 10
a 289 291 399
a 289 1175 60
a 290 293 78
a 290 4174 305
a 291 292 1189
a 291 311 1660
a 1175 294 80
a 1175 991 267
a 1175 2250 167
a 293 294 73
a 293 295 140
a 4174 299 974
a 4174 4335 1055
a 292 4330 222
a 292 4329 637
a 311 312 951
a 311 4320 1630
a 4330 4328 233
a 4330 4333 370
a 4329 4115 457
a 4329 4328 180
a 294 988 268
a 294 985 77
a 295 296 25
a 295 4373 79
a 988 984 79
a 988 989 19
a 988 991 79
a 985 984 267
a 985 3092 81
a 296 297 73
a 296 298 73
a 4373 312 62
a 4373 4572 18
a 297 298 5
a 297 299 353
a 298 312 70
a 299 4175 2290
a 312 313 29
a 4175 4320 507
a 4175 4525 135
a 300 301 80
a 300 302 144
a 300 303 58
a 300 3877 78
a 301 3876 78
a 301 380 132
a 301 4358 144
a 302 4358 80
a 302 4359 24
a 302 4360 79
a 303 304 295
a 303 4236 64
a 3877 4237 80
a 3877 4360 144
a 3876 2259 79
a 3876 2263 153
a 380 378 72
a 380 3950 23
a 4358 3803 24
a 4358 4356 77
a 4359 3803 80
a 4359 3804 142
a 4359 3806 79
a 4360 3806 23
a 4360 4238 80
a 304 4251 169
a 4236 378 81
a 4251 4353 243
a 4251 4253 170
a 306 2379 77
a 306 2569 127
a 307 2565 274
a 307 2569 87
a 4280 4278 155
a 4280 4279 14
a 2379 2381 124
a 2379 2382 148
a 2569 2381 75
a 2569 2567 275
a 2565 2199 78
a 2565 2567 78
a 2565 2568 273
a 2226 1114 169
a 2226 2227 183
a 1385 1383 72
a 1385 1402 17
a 2791 1383 99
a 2791 3429 73
a 313 4572 52
a 313 4573 113
a 4572 3092 23
a 4572 4573 124
a 4573 983 6
a 314 315 14
a 314 2541 61
a 314 3946 435
a 315 1304 64
a 315 1303 77
a 3946 492 147
a 3946 3487 74
a 1304 2539 77
a 1303 1300 149
a 1303 2539 64
a 316 317 80
a 316 1490 154
a 316 2409 79
a 317 3199 239
a 317 3200 153
a 1490 1491 79
a 1490 3200 80
a 1490 1494 142
a 2409 1491 154
a 2409 2808 80
a 3199 3794 154
a 3199 3577 79
a 3200 3691 156
a 4119 341 447
a 4119 4525 1100
a 3446 2122 79
a 3446 3447 130
a 3450 3448 271
a 3450 3585 135
a 330 2474 137
a 330 2475 80
a 3585 2474 86
a 321 322 86
a 321 323 320
a 321 324 18
a 321 4525 520
a 322 3407 30
a 322 324 76
a 323 3408 72
a 324 2923 79
a 324 1661 201
a 3407 1663 79
a 3407 3406 74
a 3408 1658 144
a 3408 1660 79
a 2923 1659 200
a 2923 1660 91
a 1661 938 125
a 1661 941 85
a 1661 1659 78
a 327 329 130
a 328 4350 274
a 328 4351 244
a 328 3720 137
a 329 4252 388
a 329 4253 474
a 4350 3062 103
a 4350 4361 15
a 4351 592 126
a 4351 3061 24
a 3720 593 77
a 3720 4041 16
a 3720 4240 17
a 3720 4354 60
a 4252 3809 84
a 4252 4361 152
a 4253 3574 613
a 2474 3883 79
a 2475 2476 80
a 2475 3883 137
a 331 332 298
a 332 4519 438
a 4519 4520 219
a 335 4548 29
a 335 4249 11
a 4548 368 33
a 4548 4549 10
a 4249 4241 151
a 4249 4549 26
a 337 338 133
a 337 339 156
a 337 3388 9
a 338 1775 82
a 338 1776 144
a 339 4260 922
a 339 4261 224
a 3388 3387 55
a 3388 4259 186
a 1775 1981 77
a 1775 3387 131
a 1776 347 47
a 1776 4258 224
a 1776 4257 39
a 4260 4554 100
a 4261 3387 179
a 4261 4213 237
a 341 4121 1498
a 4121 4125 110
a 4121 4126 137
a 342 343 114
a 342 344 168
a 342 345 88
a 343 458 91
a 343 3882 114
a 344 458 73
a 344 459 88
a 344 456 155
a 345 1902 89
a 345 1903 57
a 458 460 87
a 458 461 150
